"gene","Bmal1601","Bmal1602","Bmal1621","Bmal1631","Bmal1632","Bmal1633","Bmal1634","Bmal1641","Bmal1642","Bmal1643","Bmal1644","Bmal1645","Bmal121","Bmal122","Bmal131","Bmal132","Bmal133","Bmal171","Bmal141","Bmal142","Bmal151","Bmal191","Bmal192","Bmal193","Bmal1211"
"ENSMUSG00000059975",315,242,193,183,218,240,178,197,142,139,81,107,101,131,105,92,83,124,281,213,126,87,76,147,123
"ENSMUSG00000059981",3278,2634,2616,2418,3191,2765,2583,2763,1929,2303,1398,1496,1830,2137,2252,2168,1212,5010,4865,3461,3056,1780,1234,3553,3352
"ENSMUSG00000059991",15,6,8,17,22,19,0,6,63,21,0,25,23,23,54,45,20,190,192,249,42,40,12,26,77
"ENSMUSG00000059994",405,354,257,305,267,209,222,318,176,107,110,111,43,39,4,3,0,1,5,0,51,52,53,18,8
"ENSMUSG00000059995",1022,628,679,624,847,711,1000,714,650,585,364,420,551,632,928,819,753,2353,1920,1240,1417,599,468,1684,1615
"ENSMUSG00000060002",268,162,280,223,311,244,280,238,259,254,116,120,480,513,1521,1248,592,741,1135,1000,1862,1046,785,2417,728
"ENSMUSG00000060012",1346,925,1002,908,1269,1069,1066,1051,846,924,566,539,790,742,1962,1126,1274,979,1573,2205,1225,791,553,2779,955
"ENSMUSG00000060019",95,76,50,77,57,54,61,44,27,33,33,30,42,41,66,73,52,59,76,39,106,101,81,138,26
"ENSMUSG00000060032",379,234,437,361,363,292,584,299,174,250,219,321,295,236,274,199,110,334,202,212,498,334,244,324,116
"ENSMUSG00000060036",9590,5860,5874,5739,6430,5006,6796,5627,3859,4049,2434,3778,3714,3645,6004,5682,3464,6205,6508,4410,7835,6450,4435,9619,5347
"ENSMUSG00000060038",186,193,174,205,178,189,221,179,97,139,63,97,50,60,94,72,40,121,133,127,135,119,55,175,83
"ENSMUSG00000060044",52,29,30,27,27,26,46,37,33,22,21,68,21,20,8,5,0,5,5,11,3,9,23,5,8
"ENSMUSG00000060063",2238,1718,1887,1605,2162,1727,2891,1618,1098,1192,1109,1376,823,615,198,94,28,16,2,11,457,493,391,115,11
"ENSMUSG00000060073",1035,770,728,636,753,763,962,748,447,553,402,441,367,438,539,388,247,323,563,513,572,529,404,698,378
"ENSMUSG00000060090",2083,2003,2173,1801,1982,1847,1898,1655,1117,1179,966,930,736,629,489,343,205,176,249,189,729,658,579,666,170
"ENSMUSG00000060093",125,116,98,73,122,110,187,108,84,100,76,80,58,47,21,6,8,6,2,5,41,43,27,19,10
"ENSMUSG00000060098",397,311,302,251,290,304,211,261,168,187,137,143,102,132,129,101,75,256,482,251,152,153,114,218,184
"ENSMUSG00000060121",36,29,28,28,57,29,37,66,28,45,14,24,15,25,7,13,2,20,30,10,11,24,13,27,10
"ENSMUSG00000060126",18211,12975,13456,10552,13597,10338,16941,10455,7601,8269,5362,8550,6708,6099,8316,5614,4503,4359,5287,6815,8129,10190,7224,10335,4151
"ENSMUSG00000060131",439,325,461,320,604,401,1252,437,327,461,496,471,491,321,87,23,15,1,2,0,290,95,135,97,5
"ENSMUSG00000060143",319,332,154,134,166,167,222,218,92,125,101,126,176,170,399,330,204,219,253,190,424,410,268,638,194
"ENSMUSG00000060147",276,237,186,205,338,267,358,353,192,374,92,181,257,333,411,341,162,238,319,294,412,401,189,509,215
"ENSMUSG00000060149",132,154,148,118,154,186,141,115,85,90,71,74,57,64,37,27,24,40,51,56,53,57,40,59,48
"ENSMUSG00000060152",117,97,88,101,136,104,90,100,75,91,36,62,60,73,142,81,45,112,99,101,110,131,57,144,85
"ENSMUSG00000060166",755,534,439,512,629,537,476,577,451,486,228,304,278,330,358,313,260,1194,851,769,327,236,166,388,768
"ENSMUSG00000060176",20,54,11,25,11,25,11,15,22,22,12,17,39,71,159,89,64,234,148,163,181,65,85,267,199
"ENSMUSG00000060181",687,460,529,468,424,455,367,477,297,262,205,196,140,158,205,163,96,180,375,284,217,161,163,238,243
"ENSMUSG00000060183",26,26,3,1,0,4,7,3,0,0,9,5,2,0,0,0,8,11,3,0,1,12,13,0,8
"ENSMUSG00000060198",3,10,10,5,2,0,15,5,0,27,17,7,4,2,15,3,2,3,1,2,9,3,13,2,0
"ENSMUSG00000060206",286,169,177,226,315,252,159,259,384,350,92,200,322,356,745,628,674,1353,1982,1744,833,335,305,1387,1279
"ENSMUSG00000060212",392,186,201,255,266,207,200,213,611,258,51,216,189,173,619,621,270,1700,2116,1855,604,185,155,651,1127
"ENSMUSG00000060216",4752,3530,4192,3609,4143,3489,4288,3532,2342,2047,2206,1900,1305,1123,345,212,96,180,226,176,740,760,739,408,115
"ENSMUSG00000060224",94,140,155,179,185,145,120,141,67,73,88,68,48,45,25,7,17,12,8,11,41,21,41,12,15
"ENSMUSG00000060227",287,214,283,234,222,257,157,231,215,244,96,91,243,256,771,627,332,743,1237,1224,983,734,359,1210,732
"ENSMUSG00000060240",64,22,63,82,37,48,27,29,69,84,15,38,114,118,605,476,262,815,1222,891,490,223,166,772,578
"ENSMUSG00000060244",88,74,102,119,84,97,117,73,68,75,69,48,31,35,11,9,1,9,26,22,15,26,25,19,12
"ENSMUSG00000060257",14,17,13,15,18,17,14,7,34,13,2,9,23,28,89,67,41,230,131,164,80,41,28,156,142
"ENSMUSG00000060260",373,229,185,175,307,310,277,285,196,288,141,127,131,143,64,67,63,140,193,140,95,99,67,72,83
"ENSMUSG00000060261",4198,3554,2927,3256,3633,3164,2632,3470,2398,2833,1396,1703,1595,1867,2346,1829,1260,2877,4639,3505,2708,1699,1244,3282,2550
"ENSMUSG00000060275",62,45,50,50,44,31,37,59,55,30,18,42,53,36,103,65,24,69,156,247,59,55,17,61,50
"ENSMUSG00000060279",1302,1051,1021,1154,1358,1092,1175,1184,1142,1040,451,621,738,812,1110,1028,524,2371,3511,2429,1359,731,494,1675,1698
"ENSMUSG00000060288",79,67,70,57,65,56,67,71,42,35,37,41,32,35,23,10,17,33,49,28,28,31,18,6,32
"ENSMUSG00000060301",414,461,326,379,375,438,366,457,229,275,215,181,147,159,127,119,97,159,365,350,197,161,182,191,198
"ENSMUSG00000060314",37,26,18,23,32,20,29,16,32,40,7,15,34,41,66,70,56,161,480,310,45,42,19,131,177
"ENSMUSG00000060336",57,86,52,50,98,52,71,49,49,47,30,32,52,44,44,22,11,35,47,54,37,25,31,49,21
"ENSMUSG00000060371",233,178,123,150,134,175,159,112,319,251,42,130,395,594,1368,1290,581,3061,5456,3262,1888,611,437,2121,2923
"ENSMUSG00000060373",1739,1253,1283,1151,1400,1325,1547,1334,883,918,673,878,636,617,889,545,370,600,1081,881,924,640,490,1006,680
"ENSMUSG00000060376",661,460,397,473,489,435,412,386,296,361,201,219,153,184,329,262,154,306,311,209,388,242,198,501,143
"ENSMUSG00000060380",12,0,2,6,0,4,10,7,8,12,1,9,19,16,24,12,21,27,24,15,16,20,16,24,27
"ENSMUSG00000060397",257,258,172,162,183,183,225,227,122,96,85,100,66,71,48,47,30,61,75,69,38,79,75,62,57
"ENSMUSG00000060402",338,252,270,208,212,185,135,182,119,80,93,72,63,48,32,31,7,82,156,155,26,53,42,46,37
"ENSMUSG00000060419",36,38,13,21,25,15,23,20,13,9,9,17,8,7,8,7,7,6,7,10,6,8,9,12,6
"ENSMUSG00000060424",24,31,11,16,5,11,14,18,35,31,10,21,91,141,378,344,201,310,293,209,426,231,186,633,328
"ENSMUSG00000060427",155,148,144,117,136,152,120,129,83,110,70,88,45,63,32,29,25,64,75,62,52,65,46,41,34
"ENSMUSG00000060429",59,56,63,88,110,53,172,107,81,160,35,77,100,55,61,59,46,73,70,75,61,32,27,102,65
"ENSMUSG00000060441",0,1,1,0,0,0,328,258,148,237,159,99,173,117,11,24,41,36,0,0,0,0,1,0,2
"ENSMUSG00000060445",11,21,56,23,21,40,41,15,17,32,17,27,28,11,10,5,7,9,13,17,31,11,10,10,14
"ENSMUSG00000060450",724,517,592,501,588,646,681,565,424,544,250,340,471,490,997,801,503,1116,2058,1074,1123,686,515,1622,1195
"ENSMUSG00000060470",66,43,74,67,123,127,250,72,65,88,95,64,104,67,21,5,2,0,0,4,64,5,20,5,0
"ENSMUSG00000060475",1213,1052,1250,932,1171,1031,1095,916,565,633,508,654,437,324,196,157,103,205,292,263,334,380,262,249,146
"ENSMUSG00000060477",1654,1206,1222,1271,1326,1126,1167,1184,779,756,579,838,400,512,299,242,171,277,276,171,477,390,299,326,195
"ENSMUSG00000060487",26,21,9,18,42,33,27,15,44,48,6,27,16,26,49,45,43,142,198,132,96,33,20,98,108
"ENSMUSG00000060508",2,21,0,0,0,0,1,0,0,0,6,0,9,2,2,0,14,2,0,0,0,19,6,0,4
"ENSMUSG00000060509",12,10,12,14,2,5,8,11,4,5,2,12,8,3,0,2,4,1,0,0,1,4,14,0,12
"ENSMUSG00000060510",517,551,500,461,562,545,436,455,347,403,213,255,192,214,197,147,91,202,465,226,222,192,161,299,258
"ENSMUSG00000060512",1458,872,1057,936,912,759,662,802,555,384,396,400,135,148,34,34,14,27,29,53,77,132,145,54,22
"ENSMUSG00000060519",1541,1174,976,884,1098,988,1147,1035,615,574,426,565,253,295,114,105,48,107,131,107,249,361,224,215,77
"ENSMUSG00000060530",22,5,3,9,12,7,13,2,11,13,2,3,5,6,15,10,0,33,63,35,8,10,1,15,29
"ENSMUSG00000060534",64,75,55,39,72,60,30,54,139,57,23,80,32,25,79,71,49,189,271,295,91,68,66,154,168
"ENSMUSG00000060538",551,378,331,355,441,367,386,352,188,249,191,179,112,142,43,60,44,57,56,49,142,132,90,127,39
"ENSMUSG00000060548",349,157,135,213,557,442,247,535,384,801,37,155,505,649,944,780,614,1193,937,613,1225,838,460,1433,950
"ENSMUSG00000060550",396,246,155,185,232,113,382,264,155,254,124,373,359,381,41,111,78,60,81,29,146,305,248,55,72
"ENSMUSG00000060565",14,40,0,4,0,1,0,14,9,2,23,3,7,1,0,0,20,4,0,0,0,7,36,0,26
"ENSMUSG00000060568",59,74,30,29,49,34,34,45,53,62,14,28,42,42,113,94,83,215,267,273,157,85,51,150,181
"ENSMUSG00000060579",44,55,46,22,29,33,29,21,7,31,12,11,11,12,23,23,11,22,24,14,25,46,34,36,10
"ENSMUSG00000060586",7334,4145,2945,3453,4004,2882,7367,3849,3363,3066,1432,5133,2394,1882,219,291,182,47,36,31,1397,2637,1274,468,61
"ENSMUSG00000060591",483,309,316,240,514,378,846,389,266,331,290,553,360,263,42,45,23,28,2,12,99,121,128,27,36
"ENSMUSG00000060594",279,260,170,193,348,273,216,311,163,328,49,103,106,163,23,41,77,38,45,38,39,52,32,21,63
"ENSMUSG00000060600",234,153,165,168,189,133,232,260,117,136,86,175,93,89,40,25,28,16,30,52,45,117,59,26,22
"ENSMUSG00000060601",1286,1010,1008,1172,1257,1037,1266,1042,782,870,594,675,597,589,541,530,343,779,756,557,754,572,427,733,463
"ENSMUSG00000060621",2,6,0,5,0,1,3,1,4,1,10,2,2,3,3,8,1,11,10,22,2,8,12,1,13
"ENSMUSG00000060636",1944,1474,1113,1176,1459,998,1865,1310,964,963,498,829,860,806,1369,1099,629,630,631,564,1304,1112,815,1756,566
"ENSMUSG00000060639",103,112,110,156,125,116,140,84,45,58,75,39,42,30,15,16,1,4,12,15,27,28,23,33,7
"ENSMUSG00000060657",2112,1554,1803,1601,2056,1969,2238,1844,1315,1483,869,1072,1761,2218,2998,2628,2066,6005,5703,3465,4318,1763,1438,5883,5436
"ENSMUSG00000060671",808,446,468,510,737,603,590,658,454,701,301,420,392,365,320,294,227,763,1173,1023,357,232,150,351,637
"ENSMUSG00000060675",322,223,147,182,181,147,174,199,154,233,97,123,245,285,843,643,480,550,684,497,920,594,506,1259,528
"ENSMUSG00000060678",464,355,249,385,413,328,603,375,218,258,220,316,189,134,104,50,18,44,73,53,134,112,104,96,23
"ENSMUSG00000060679",401,368,329,290,376,349,401,338,220,286,167,163,167,168,163,171,109,144,274,269,190,250,166,238,134
"ENSMUSG00000060680",37,17,38,39,22,11,59,31,38,35,25,21,29,42,11,2,12,4,2,16,19,8,13,34,12
"ENSMUSG00000060681",320,257,233,243,269,274,258,250,233,199,111,158,152,157,300,226,126,416,769,542,419,231,158,375,490
"ENSMUSG00000060703",460,447,421,381,365,350,359,304,182,167,144,214,115,119,111,140,55,45,80,75,146,208,134,244,60
"ENSMUSG00000060708",155,130,151,142,141,146,183,159,90,132,56,99,78,77,60,60,39,71,69,53,95,72,57,91,23
"ENSMUSG00000060716",123,88,73,108,104,120,97,63,166,133,37,57,88,61,399,290,93,334,787,897,158,112,61,434,245
"ENSMUSG00000060733",919,781,965,704,997,1003,1068,811,495,529,457,519,433,369,400,221,265,402,469,415,523,397,294,692,342
"ENSMUSG00000060735",23,13,1,3,2,6,6,6,5,0,7,1,3,18,9,10,3,25,32,18,3,11,16,22,25
"ENSMUSG00000060739",1889,1600,1887,1373,1569,1234,1976,1389,834,1067,584,996,724,661,911,713,597,643,779,809,1150,1190,820,1207,526
"ENSMUSG00000060743",4235,2876,2950,2663,3838,2913,5812,2913,1989,2322,1907,2357,1926,1617,1946,1031,582,638,938,684,2060,2090,1567,2092,585
"ENSMUSG00000060771",222,275,246,244,254,288,246,269,136,190,133,124,135,136,144,129,114,141,168,155,203,153,121,246,180
"ENSMUSG00000060780",68,9,21,24,23,24,5,17,62,43,8,20,18,21,67,59,23,267,261,247,82,17,27,48,164
"ENSMUSG00000060791",720,515,721,576,705,549,1064,637,412,420,345,400,352,225,89,48,18,10,0,1,171,181,243,46,7
"ENSMUSG00000060798",143,158,123,136,123,125,116,96,65,88,75,109,57,98,106,77,74,189,199,164,110,105,78,232,97
"ENSMUSG00000060802",14155,10550,9232,8097,10186,8212,11885,7711,5499,5348,4208,6140,3284,3596,1149,967,374,337,459,316,2053,4554,3620,1233,393
"ENSMUSG00000060803",387,246,230,190,263,227,285,222,195,191,67,144,167,185,307,253,99,293,265,246,287,235,192,405,191
"ENSMUSG00000060843",35,17,17,23,15,40,21,25,35,27,12,14,70,80,193,140,79,54,223,247,260,149,113,216,67
"ENSMUSG00000060860",267,204,252,240,278,232,308,216,181,235,158,184,135,161,144,120,93,133,204,149,260,188,127,298,71
"ENSMUSG00000060862",724,541,360,342,488,447,442,391,380,321,326,265,196,311,163,163,117,315,332,390,222,121,196,306,186
"ENSMUSG00000060882",275,159,153,277,196,191,153,118,495,164,53,166,164,121,638,478,151,588,1877,1411,727,255,147,706,614
"ENSMUSG00000060904",828,703,677,606,681,640,697,506,415,370,287,353,243,261,355,321,169,339,454,272,493,387,317,524,332
"ENSMUSG00000060923",13,8,15,16,17,15,11,10,12,14,5,5,38,39,119,118,83,84,100,64,131,57,85,173,103
"ENSMUSG00000060924",417,241,196,274,409,325,333,312,801,444,73,324,177,159,580,518,322,1285,1700,1732,525,227,123,544,1033
"ENSMUSG00000060935",108,150,148,108,180,159,91,130,79,129,54,82,97,128,160,138,89,127,205,197,240,111,80,231,172
"ENSMUSG00000060938",10408,6985,7430,6217,7398,5428,9038,5855,4522,4751,2851,4418,4912,4975,10388,8351,5347,6911,6940,5884,11008,9160,7081,14948,5130
"ENSMUSG00000060950",165,113,138,165,157,129,113,86,88,92,74,48,40,41,36,32,37,85,109,69,79,34,44,44,67
"ENSMUSG00000060961",850,265,764,785,463,519,546,397,1286,718,186,544,1779,1742,7108,5790,2309,3844,6777,5037,7735,4614,2723,11163,3252
"ENSMUSG00000060969",20,4,12,7,12,2,8,11,15,12,5,18,30,23,114,71,16,21,91,134,112,55,86,133,15
"ENSMUSG00000060981",649,498,559,668,726,667,1088,578,444,479,422,450,336,229,252,155,40,99,168,92,291,212,275,181,37
"ENSMUSG00000060985",23,10,0,4,5,6,7,5,7,3,2,6,3,0,5,1,5,21,8,40,1,4,14,0,11
"ENSMUSG00000060988",65,40,57,57,78,52,21,48,129,60,16,49,79,78,285,220,91,187,725,662,280,139,121,250,179
"ENSMUSG00000060989",27,44,31,17,8,31,0,37,9,29,3,8,18,12,21,20,9,10,30,5,57,44,26,26,29
"ENSMUSG00000060992",804,548,456,482,558,427,655,463,373,371,244,323,210,215,284,174,98,204,214,146,253,225,132,281,144
"ENSMUSG00000061013",44,11,7,9,5,17,12,14,41,15,1,13,17,16,31,26,36,86,115,102,20,11,13,43,74
"ENSMUSG00000061024",364,376,359,287,272,261,235,280,176,213,151,177,171,137,255,271,170,307,293,324,233,304,219,235,200
"ENSMUSG00000061028",400,422,364,340,515,346,463,336,289,360,206,278,225,198,248,224,183,282,408,601,316,235,131,209,161
"ENSMUSG00000061032",2007,1707,184,1740,1763,1674,1636,1556,1187,1313,643,106,796,90,153,142,81,159,311,250,149,101,82,167,149
"ENSMUSG00000061046",392,268,293,283,282,209,264,208,137,160,118,110,145,107,146,175,100,201,332,297,267,191,154,263,129
"ENSMUSG00000061048",18,53,13,21,12,8,25,11,25,22,9,14,6,12,2,8,8,7,12,12,7,4,9,0,5
"ENSMUSG00000061062",23,49,25,15,16,10,18,12,9,17,9,4,5,11,5,9,6,4,5,5,10,12,14,4,4
"ENSMUSG00000061079",498,443,543,448,438,426,528,420,297,315,260,223,178,178,112,69,32,63,173,112,145,166,158,116,69
"ENSMUSG00000061080",584,210,418,509,483,513,370,296,1040,568,139,381,1065,1031,3774,2986,1783,4051,5783,5028,3825,2536,1664,5659,3518
"ENSMUSG00000061086",28,61,3,7,10,14,22,11,2,21,26,13,26,20,42,19,22,47,40,20,52,30,62,45,39
"ENSMUSG00000061111",657,568,545,651,594,463,520,536,329,358,250,249,209,208,260,215,115,279,263,195,385,278,167,398,164
"ENSMUSG00000061118",193,131,117,163,189,120,136,116,102,115,38,77,73,85,81,52,42,91,105,97,95,80,58,107,85
"ENSMUSG00000061119",1594,1239,1068,1037,1262,1060,1278,1102,799,598,558,726,290,288,48,66,29,28,63,52,164,233,174,78,90
"ENSMUSG00000061130",930,737,930,673,918,748,844,701,532,578,430,444,632,687,1614,1094,828,1305,1791,1509,1743,1247,828,2373,976
"ENSMUSG00000061132",2399,1869,1563,1473,1555,1439,1257,1389,862,660,864,692,256,363,59,71,32,30,28,22,259,343,259,66,29
"ENSMUSG00000061136",1966,1696,1856,1377,1708,1638,2157,1547,971,1108,927,1003,826,801,813,554,359,554,1100,707,1011,971,704,1057,591
"ENSMUSG00000061143",2955,2387,2181,2045,2115,2211,1738,1921,1066,1136,1204,992,630,575,443,327,157,492,705,588,767,555,426,622,290
"ENSMUSG00000061171",69,21,13,21,81,87,28,80,62,147,3,21,40,60,2,8,16,18,23,17,25,7,14,6,55
"ENSMUSG00000061175",2173,1768,1725,1449,1724,1482,1569,1359,899,1010,833,1209,635,597,338,296,146,282,680,504,565,524,373,317,227
"ENSMUSG00000061186",133,95,110,74,101,92,138,50,68,41,55,55,49,26,37,23,26,54,56,86,48,33,35,48,40
"ENSMUSG00000061207",239,153,192,210,257,238,268,189,160,200,147,121,123,83,69,53,63,72,125,106,78,88,60,70,80
"ENSMUSG00000061232",6523,3922,4070,3981,5358,3798,6380,4880,3243,3555,2200,4463,2364,2831,586,544,402,474,396,283,1396,2758,1752,715,417
"ENSMUSG00000061244",821,705,841,670,888,815,866,736,445,592,437,410,467,481,418,294,207,371,531,420,622,475,298,638,403
"ENSMUSG00000061273",336,240,318,319,311,364,286,272,235,199,152,181,126,138,272,144,90,146,228,195,338,191,160,316,168
"ENSMUSG00000061286",165,71,3,128,122,126,116,129,111,98,56,6,31,3,7,0,1,0,0,2,1,4,0,2,0
"ENSMUSG00000061288",2749,1970,2434,2010,2243,1977,2820,1862,1415,1264,1177,1381,999,973,833,581,373,667,984,958,1185,1044,654,1100,605
"ENSMUSG00000061298",58,37,7,14,15,17,23,42,17,44,13,17,18,11,27,19,42,76,99,92,10,51,36,36,79
"ENSMUSG00000061306",4107,3225,3218,3449,3441,3178,2777,2732,2089,1774,1283,1495,1051,1209,696,641,337,1219,1160,1206,1005,915,604,904,617
"ENSMUSG00000061311",54,82,6,3,6,3,36,25,6,15,27,4,15,6,12,1,13,16,11,9,0,20,26,1,17
"ENSMUSG00000061313",590,522,504,519,634,476,563,448,290,426,252,238,257,299,345,280,185,489,942,663,486,297,229,584,402
"ENSMUSG00000061315",3442,2663,2458,2174,2751,2136,3059,2143,1566,1829,1146,1604,1531,1396,2294,1840,1126,1251,1805,1583,2445,2165,1615,2969,1159
"ENSMUSG00000061322",23,2,7,13,4,6,14,0,19,6,13,11,8,10,62,37,60,26,24,54,69,49,32,121,38
"ENSMUSG00000061353",3144,1555,761,2025,6714,5296,2814,7313,2988,9989,449,1274,5843,6641,1234,1865,2102,1563,970,535,1302,1669,589,375,2311
"ENSMUSG00000061360",228,165,117,101,108,127,147,133,95,88,63,103,68,66,87,37,27,40,63,25,115,71,90,83,35
"ENSMUSG00000061371",108,95,73,68,61,66,58,79,44,43,38,31,20,33,16,16,14,13,39,27,41,19,17,31,27
"ENSMUSG00000061374",428,344,269,267,297,329,265,268,174,190,186,132,118,81,130,68,40,105,175,82,101,87,100,131,71
"ENSMUSG00000061393",95,137,144,111,172,161,109,158,90,137,96,62,53,78,24,46,37,85,80,64,51,24,29,33,36
"ENSMUSG00000061410",1724,1203,1238,1402,1738,1529,1040,1543,1147,1308,592,687,839,1021,1041,879,634,2198,2566,1855,1473,677,470,1339,1592
"ENSMUSG00000061411",850,548,640,601,722,636,588,644,487,396,345,305,370,381,540,554,366,1372,1278,1003,741,379,225,925,956
"ENSMUSG00000061414",68,47,72,56,69,45,80,57,16,37,29,30,44,27,7,8,3,5,16,16,11,18,10,8,11
"ENSMUSG00000061436",2468,1779,2381,2181,2343,2051,2515,1887,1737,1631,1211,1353,2485,2743,8949,4880,6396,7145,5444,6184,6907,4185,3056,15237,4699
"ENSMUSG00000061451",150,27,63,137,80,133,67,78,286,144,26,79,68,83,365,266,191,942,984,1045,274,98,64,425,561
"ENSMUSG00000061455",432,338,342,357,406,472,496,376,214,332,222,201,294,232,233,198,108,172,280,230,353,167,196,353,222
"ENSMUSG00000061458",312,264,283,219,234,261,238,231,163,176,85,172,100,144,131,157,60,136,326,209,176,216,112,194,136
"ENSMUSG00000061461",82,101,118,117,100,104,169,74,57,66,49,68,55,75,131,126,54,110,123,71,120,87,82,194,72
"ENSMUSG00000061462",70,67,22,56,33,47,62,29,41,51,41,14,55,36,186,102,100,169,187,184,78,52,40,124,116
"ENSMUSG00000061474",147,93,100,64,93,79,85,50,61,49,55,62,58,57,166,164,65,80,99,38,102,72,92,225,85
"ENSMUSG00000061477",4666,3204,2640,2968,3448,2454,4550,2717,2237,2289,1483,2304,2212,2034,3759,2997,1803,2134,2839,1953,4340,3978,2615,5300,1643
"ENSMUSG00000061479",907,683,746,714,766,718,619,597,491,421,312,371,234,253,192,181,85,219,314,262,305,289,166,302,188
"ENSMUSG00000061482",1537,1014,1056,1151,1225,1109,2017,1272,821,951,754,828,716,561,382,249,106,186,279,122,469,315,516,380,81
"ENSMUSG00000061510",26,18,14,12,16,19,17,16,11,7,10,9,14,3,1,0,2,2,0,1,10,2,11,8,11
"ENSMUSG00000061517",23,29,20,22,23,11,21,13,26,9,12,19,55,60,218,137,131,284,259,180,337,151,118,364,143
"ENSMUSG00000061518",725,526,694,685,728,499,822,603,576,608,327,464,794,745,2309,1860,905,2034,1922,1494,2182,1524,1090,3019,1152
"ENSMUSG00000061524",148,94,68,155,331,263,158,258,133,492,40,86,247,359,262,238,92,182,741,689,409,237,114,288,157
"ENSMUSG00000061533",348,250,343,260,410,323,652,403,293,355,296,252,424,287,364,237,219,247,303,403,575,254,185,424,253
"ENSMUSG00000061535",23,8,4,1,4,5,2,11,2,14,2,5,10,8,0,4,7,6,7,3,6,2,7,1,20
"ENSMUSG00000061536",127,107,91,101,140,107,167,138,97,117,73,56,102,93,143,121,81,237,310,241,180,72,49,188,216
"ENSMUSG00000061544",178,186,141,123,123,177,185,222,113,130,71,80,80,84,47,30,38,34,61,52,92,53,64,104,55
"ENSMUSG00000061559",298,232,235,190,276,209,276,222,141,190,113,127,77,113,98,93,49,91,153,120,94,106,112,142,111
"ENSMUSG00000061576",552,417,298,573,334,339,239,296,908,387,114,312,396,246,1091,888,304,1595,3294,3027,918,554,318,971,1394
"ENSMUSG00000061577",36,13,7,3,13,9,12,20,9,4,9,20,7,4,0,3,10,1,0,0,2,22,8,0,8
"ENSMUSG00000061578",277,158,116,154,136,121,113,65,297,177,53,122,361,269,1006,971,479,2131,2684,1925,990,447,320,1149,1740
"ENSMUSG00000061584",1,18,0,6,0,2,0,1,2,0,0,3,9,3,0,0,9,12,0,0,0,8,5,0,9
"ENSMUSG00000061589",1314,1135,856,1037,1095,913,1000,1067,655,910,423,636,556,510,541,418,247,727,1096,1631,576,377,237,496,520
"ENSMUSG00000061601",1903,1550,1827,1883,1751,1889,1840,1407,3967,2325,590,1590,1771,1633,6424,5395,2098,11713,24767,19882,6552,2243,1488,7385,10871
"ENSMUSG00000061603",484,368,451,537,454,529,331,380,1273,636,130,405,754,931,3109,2655,1273,5894,10816,8235,3091,1122,736,4338,5774
"ENSMUSG00000061607",1396,1120,1319,1002,1246,1057,1136,1120,783,847,599,617,473,537,252,256,196,312,402,458,343,329,240,376,323
"ENSMUSG00000061613",384,354,319,245,263,239,416,310,225,199,163,182,125,103,199,138,92,107,226,175,199,177,122,231,85
"ENSMUSG00000061615",88,212,478,381,446,333,552,272,153,398,458,348,399,236,179,18,0,16,5,5,420,89,211,62,21
"ENSMUSG00000061650",158,140,116,147,174,145,93,115,55,117,43,62,61,97,90,124,72,170,206,177,221,103,92,242,121
"ENSMUSG00000061665",2188,1992,2098,1765,2310,2170,2168,2104,1253,1863,1028,1098,1065,1227,407,378,379,344,465,395,641,898,518,522,476
"ENSMUSG00000061666",95,73,71,62,63,53,45,48,79,44,17,35,30,43,68,64,32,115,224,170,89,73,57,126,98
"ENSMUSG00000061689",1748,1301,1264,1409,1565,1358,1467,1279,1183,1173,733,738,1236,1245,2414,2099,1363,6386,4885,3480,3058,1216,851,3824,3692
"ENSMUSG00000061702",5,6,1,5,6,6,3,1,8,6,11,3,10,9,14,17,12,6,24,18,19,17,9,19,14
"ENSMUSG00000061718",134,360,272,289,129,99,169,145,227,310,56,248,350,436,1266,951,529,1855,1900,1384,1625,793,550,1817,1011
"ENSMUSG00000061731",692,458,526,408,467,479,528,484,385,283,241,374,233,252,204,174,119,238,399,339,219,201,170,215,301
"ENSMUSG00000061740",139,44,30,76,182,168,116,206,124,256,25,54,193,161,378,346,137,257,248,201,327,254,146,450,215
"ENSMUSG00000061751",1403,871,814,1112,1317,996,919,1078,1942,1792,230,832,1778,1848,4861,4179,3116,14743,13617,9785,4943,1846,1075,7429,10088
"ENSMUSG00000061755",3191,2869,3486,2491,3538,3367,3491,2916,2228,2686,1687,1718,2042,2088,1673,1222,1093,2194,4925,3808,2461,1492,1035,2847,2878
"ENSMUSG00000061758",746,594,533,576,649,589,514,477,332,271,267,245,181,204,234,146,114,127,151,94,261,261,223,339,115
"ENSMUSG00000061759",247,261,233,204,231,188,277,232,121,166,139,114,89,81,68,62,46,71,132,98,127,81,83,108,94
"ENSMUSG00000061762",6,11,1,9,4,4,6,18,14,5,14,5,17,6,15,12,14,53,83,70,11,9,13,17,60
"ENSMUSG00000061778",391,292,308,234,353,331,421,271,196,219,126,175,213,216,94,90,63,96,118,106,218,161,124,175,109
"ENSMUSG00000061787",4664,3672,3117,3375,3749,2687,4582,2814,2117,2483,1523,2094,2151,2219,4288,3176,2180,2441,2832,2431,4311,3760,2750,5589,1562
"ENSMUSG00000061808",2168,13402,5517,4406,2728,1561,5000,4880,5053,9738,1478,6155,2528,3570,810,666,788,691,1509,1344,3449,1946,1431,502,489
